filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9827,0.23,93.54,553.01,360.37,276.62,226.96,552.78,266.83,147497.66,
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9776,544.11,66.53,1262.57,657.33,903.34,361.93,718.46,590.81,424474.69,
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9552,544.06,66.56,1255.38,656.03,899.72,361.3,711.32,589.46,419296.45,
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9119,0.0,93.36,552.08,362.85,276.04,228.11,552.08,269.48,148775.58,
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8215,0.08,94.44,549.8,360.58,274.94,227.51,549.72,266.15,146305.81,
Frame_20250626_124314_098_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7894,3.71,93.8,551.23,360.02,277.47,226.91,547.52,266.22,145758.71,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9936,740.64,135.97,1280.0,429.82,1010.32,282.9,539.36,293.85,158490.3,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9837,5.16,97.12,742.5,719.29,373.83,408.2,737.34,622.17,458748.86,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9817,740.39,136.47,1280.0,431.64,1010.2,284.05,539.61,295.17,159274.75,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9364,737.76,135.93,1279.74,434.44,1008.75,285.18,541.98,298.51,161788.52,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9341,8.33,96.32,744.3,720.0,376.31,408.16,735.97,623.68,459007.98,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8824,738.96,137.04,1280.0,435.28,1009.48,286.16,541.04,298.24,161358.16,
Frame_20250626_124406_100_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.847,0.0,97.03,743.71,720.0,371.86,408.51,743.71,622.97,463311.69,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9839,547.39,79.78,1251.95,669.14,899.67,374.46,704.57,589.37,415247.26,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9701,546.03,81.3,1253.4,665.1,899.72,373.2,707.37,583.8,412960.9,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9639,544.85,77.74,1254.79,666.25,899.82,371.99,709.94,588.51,417807.53,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9619,548.68,79.8,1256.46,666.22,902.57,373.01,707.78,586.42,415055.76,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9492,1.88,120.88,556.98,377.62,279.43,249.25,555.1,256.74,142516.71,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.922,0.98,121.41,554.46,376.31,277.72,248.86,553.49,254.89,141080.69,
Frame_20250626_124458_102_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7314,3.23,120.44,553.82,375.26,278.52,247.85,550.59,254.82,140301.57,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9845,0.79,101.02,526.32,374.82,263.55,237.92,525.53,273.8,143891.8,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9672,528.99,62.41,1257.24,678.03,893.11,370.22,728.24,615.62,448318.12,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9565,528.52,63.76,1265.74,679.8,897.13,371.78,737.22,616.03,454151.41,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9557,528.02,65.91,1262.24,677.3,895.13,371.6,734.22,611.39,448893.73,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9334,0.0,103.76,528.94,373.56,264.47,238.66,528.94,269.8,142709.69,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.9315,5.66,103.26,528.37,373.16,267.01,238.21,522.71,269.89,141075.64,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.9304,0.0,101.49,529.91,373.66,264.96,237.58,529.91,272.17,144227.7,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.8699,4.26,100.33,527.01,373.81,265.64,237.07,522.75,273.48,142963.11,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,9,0.0,Faceplate,0.8198,524.93,64.55,1260.5,681.71,892.72,373.13,735.57,617.16,453960.34,
Frame_20250626_124549_104_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,10,1.0,ATG,0.7117,2.63,103.03,524.7,370.78,263.67,236.91,522.07,267.75,139784.9,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9881,484.74,56.71,1280.0,424.7,882.37,240.71,795.26,367.99,292650.2,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9824,486.98,53.85,1280.0,418.37,883.49,236.11,793.02,364.52,289071.45,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9669,0.0,8.19,492.88,718.34,246.44,363.27,492.88,710.14,350013.61,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9656,486.42,51.91,1280.0,421.25,883.21,236.58,793.58,369.34,293101.97,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9651,1.26,8.29,490.15,718.2,245.7,363.25,488.88,709.91,347063.71,
Frame_20250626_124643_106_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8766,0.0,8.3,489.54,719.78,244.77,364.04,489.54,711.47,348293.26,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9781,666.91,89.97,1280.0,423.74,973.46,256.86,613.09,333.77,204629.82,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9732,662.64,91.01,1280.0,423.36,971.32,257.18,617.36,332.35,205178.28,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9614,2.51,47.33,654.55,718.52,328.53,382.93,652.04,671.19,437640.4,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.93,2.29,51.28,658.98,718.31,330.64,384.8,656.69,667.02,438026.12,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9248,665.61,94.09,1280.0,422.62,972.81,258.36,614.39,328.52,201841.23,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9236,660.55,93.39,1280.0,424.81,970.28,259.1,619.45,331.41,205294.4,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.9214,663.22,91.84,1279.97,422.03,971.6,256.93,616.75,330.2,203646.95,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.9114,664.93,97.88,1280.0,426.86,972.47,262.37,615.07,328.99,202349.04,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8461,3.82,46.19,659.32,716.81,331.57,381.5,655.5,670.62,439593.16,
Frame_20250626_124924_108_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7316,659.01,95.88,1280.0,425.87,969.51,260.87,620.99,329.99,204918.48,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9926,641.2,125.73,1280.0,455.16,960.6,290.45,638.8,329.43,210438.76,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9756,1.02,78.42,643.18,718.83,322.1,398.62,642.16,640.42,411250.59,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9714,649.12,125.27,1280.0,456.27,964.56,290.77,630.88,331.0,208819.31,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.968,642.0,128.34,1280.0,457.54,961.0,292.94,638.0,329.2,210030.26,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9414,0.07,79.66,647.38,719.6,323.72,399.63,647.32,639.95,414246.94,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9382,650.93,130.13,1280.0,458.62,965.46,294.38,629.07,328.49,206642.61,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8589,645.21,130.44,1278.75,460.59,961.98,295.52,633.54,330.15,209163.44,
Frame_20250626_125018_110_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.7771,644.1,127.78,1278.74,458.41,961.42,293.09,634.65,330.62,209827.95,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9848,711.2,92.69,1280.0,627.36,995.6,360.02,568.8,534.68,304123.82,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9694,710.82,94.9,1280.0,629.43,995.41,362.16,569.18,534.53,304243.1,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9683,713.28,93.79,1280.0,631.01,996.64,362.4,566.72,537.22,304454.06,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8322,146.58,110.91,720.91,350.77,433.75,230.84,574.33,239.86,137757.29,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,0.0,Faceplate,0.8307,715.49,93.91,1277.44,625.8,996.46,359.85,561.95,531.89,298894.45,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.7516,141.98,111.64,718.51,353.25,430.25,232.45,576.53,241.61,139293.3,
Frame_20250626_125119_112_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7487,142.78,109.77,719.85,351.41,431.32,230.59,577.07,241.64,139442.28,
Frame_20250626_125209_114_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9852,630.43,68.71,1280.0,625.25,955.21,346.98,649.57,556.54,361514.59,
Frame_20250626_125209_114_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9829,631.34,69.45,1280.0,623.52,955.67,346.49,648.66,554.07,359406.98,
Frame_20250626_125209_114_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9684,30.33,89.94,634.98,344.86,332.66,217.4,604.65,254.93,154140.32,
Frame_20250626_125209_114_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.813,33.46,86.49,633.84,346.35,333.65,216.42,600.38,259.86,156011.83,
Frame_20250626_125209_114_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.7539,30.37,89.45,637.99,342.28,334.18,215.87,607.62,252.82,153619.39,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9825,803.18,8.09,1280.0,581.91,1041.59,295.0,476.82,573.82,273609.1,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.974,803.55,6.82,1278.2,585.93,1040.88,296.38,474.66,579.11,274878.99,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9595,799.42,8.41,1280.0,582.75,1039.71,295.58,480.58,574.34,276016.99,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.9204,2.29,28.57,817.38,315.06,409.84,171.82,815.09,286.49,233512.44,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9017,0.0,28.21,807.85,319.43,403.93,173.82,807.85,291.23,235267.81,
Frame_20250626_125319_116_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.8298,1.88,29.98,811.92,319.39,406.9,174.69,810.04,289.4,234428.68,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9763,673.67,78.4,1280.0,643.51,976.83,360.96,606.33,565.11,342643.31,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9733,673.21,79.75,1280.0,639.03,976.6,359.39,606.79,559.27,339362.45,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9577,88.24,103.2,678.73,356.19,383.49,229.69,590.49,252.99,149389.61,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,1.0,ATG,0.8953,91.43,103.1,677.48,357.34,384.45,230.22,586.04,254.24,148997.12,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8388,85.66,100.55,679.74,357.51,382.7,229.03,594.08,256.96,152654.87,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.837,675.32,77.39,1277.81,642.35,976.56,359.87,602.49,564.96,340381.49,
Frame_20250626_125424_118_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7242,85.88,104.6,676.5,354.56,381.19,229.58,590.61,249.96,147628.79,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9909,556.36,184.05,1280.0,506.93,918.18,345.49,723.64,322.88,233646.64,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9732,0.19,144.96,558.66,718.15,279.43,431.55,558.47,573.19,320107.77,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9634,0.0,143.05,563.02,715.96,281.51,429.5,563.02,572.91,322558.76,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9536,0.91,144.87,565.43,715.64,283.17,430.25,564.52,570.77,322210.22,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.941,555.21,186.58,1278.02,510.4,916.62,348.49,722.81,323.82,234060.77,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.8694,1.16,148.56,562.32,717.3,281.74,432.93,561.16,568.74,319153.7,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.7276,560.64,188.16,1280.0,507.09,920.32,347.62,719.36,318.93,229420.48,
Frame_20250626_125608_120_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.714,3.03,143.9,555.09,716.48,279.06,430.19,552.06,572.57,316094.27,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9712,0.0,61.26,501.38,719.45,250.69,390.35,501.38,658.18,329998.62,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9626,0.94,61.4,504.17,719.01,252.55,390.2,503.23,657.62,330935.24,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9594,498.54,98.07,1280.0,426.22,889.27,262.14,781.46,328.15,256435.06,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.8924,0.0,62.36,505.75,718.7,252.87,390.53,505.75,656.33,331938.23,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8843,494.46,99.5,1279.55,426.38,887.01,262.94,785.09,326.87,256625.07,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8265,500.54,102.58,1280.0,429.44,890.27,266.01,779.46,326.86,254776.38,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8033,502.09,98.22,1280.0,427.8,891.04,263.01,777.91,329.58,256386.8,
Frame_20250626_125714_122_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.782,1.43,59.04,500.83,718.18,251.13,388.61,499.4,659.14,329172.13,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9951,303.88,101.19,1280.0,458.8,791.94,279.99,976.12,357.61,349072.95,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9912,312.46,100.99,1279.88,457.51,796.17,279.25,967.42,356.52,344901.24,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9658,0.0,64.88,316.8,719.76,158.4,392.32,316.8,654.87,207461.81,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9591,302.91,103.71,1280.0,461.79,791.46,282.75,977.09,358.08,349878.66,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.947,280.68,100.84,1280.0,460.11,780.34,280.47,999.32,359.27,359027.09,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8897,290.0,104.21,1280.0,462.15,785.0,283.18,990.0,357.94,354357.24,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8481,0.37,65.02,319.33,719.96,159.85,392.49,318.96,654.94,208900.3,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8323,0.78,62.03,317.37,718.4,159.07,390.22,316.59,656.37,207799.87,
Frame_20250626_130233_124_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8256,314.71,100.85,1275.89,460.83,795.3,280.84,961.18,359.98,346009.9,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,0.0,Faceplate,0.9793,0.82,46.7,475.29,718.23,238.06,382.47,474.47,671.53,318620.01,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9735,475.13,90.27,1280.0,447.75,877.56,269.01,804.87,357.48,287723.92,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9482,471.56,89.08,1280.0,447.13,875.78,268.11,808.44,358.06,289468.56,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9411,0.0,41.91,470.89,719.47,235.44,380.69,470.89,677.55,319052.2,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9031,0.0,47.25,473.3,718.59,236.65,382.92,473.3,671.34,317748.15,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.892,470.36,96.76,1280.0,449.76,875.18,273.26,809.64,353.0,285805.73,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.8704,1.09,41.73,476.53,718.16,238.81,379.94,475.45,676.42,321604.27,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8259,0.0,42.19,474.95,716.6,237.48,379.4,474.95,674.41,320314.91,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.7816,475.26,93.73,1278.49,448.81,876.88,271.27,803.23,355.08,285211.25,
Frame_20250626_130322_126_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7032,475.88,89.24,1279.7,446.27,877.79,267.75,803.82,357.02,286984.27,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.975,462.01,73.33,1280.0,425.93,871.01,249.63,817.99,352.6,288422.58,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9718,461.41,73.75,1280.0,428.97,870.71,251.36,818.59,355.22,290775.74,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9698,451.86,73.1,1280.0,425.34,865.93,249.22,828.14,352.24,291701.49,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9679,1.21,22.63,463.35,718.25,232.28,370.44,462.14,695.62,321474.87,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9659,0.98,26.5,460.1,719.05,230.54,372.77,459.12,692.55,317963.65,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,0.0,Faceplate,0.942,0.0,27.77,458.42,718.86,229.21,373.32,458.42,691.09,316811.71,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,0.0,Faceplate,0.878,0.0,23.17,454.4,720.0,227.2,371.58,454.4,696.83,316641.14,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8725,454.51,72.47,1280.0,427.05,867.25,249.76,825.49,354.58,292701.9,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,0.0,Faceplate,0.8243,0.0,29.98,455.01,720.0,227.51,374.99,455.01,690.02,313966.17,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,0.0,Faceplate,0.8236,0.0,23.66,460.97,718.32,230.49,370.99,460.97,694.67,320221.16,
Frame_20250626_130405_128_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,11,1.0,ATG,0.8009,462.96,73.94,1280.0,430.67,871.48,252.3,817.04,356.73,291458.37,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9786,698.72,83.28,1280.0,628.98,989.36,356.13,581.28,545.7,317202.52,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9648,698.54,85.64,1280.0,630.52,989.27,358.08,581.46,544.88,316824.62,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9634,122.44,108.32,703.35,355.29,412.9,231.8,580.91,246.97,143470.01,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9524,701.72,83.63,1276.38,627.69,989.05,355.66,574.66,544.05,312645.48,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8437,126.85,108.21,705.25,351.28,416.05,229.74,578.4,243.07,140593.19,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.8048,696.47,85.32,1280.0,632.7,988.23,359.01,583.53,547.38,319413.59,
Frame_20250626_130517_130_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7368,127.07,108.55,706.12,354.97,416.6,231.76,579.05,246.42,142689.3,
